feature,star neighbors
22,381 382 383 386 387 388 389 390 391 392 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 586 587 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
23,585 824 825 1931 1932
24,585 824 825 1931 1932
25,397 398 399 555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
26,397 398 399 555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
27,382 383 386 566 567 568 588 712 1777 1778 1785 1806 1807 1808 1809 1839 1873 1879 1880 1881 1882 1955
28,381 382 383 386 387 388 389 390 391 392 395 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
29,381 382 383 386 387 388 389 390 391 392 395 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
30,381 382 383 386 387 388 389 390 391 392 395 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
31,381 382 383 386 387 388 389 390 391 392 395 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 831 832 844 845 846 1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
32,1830 2813 2815
33,516 522 560 561 562 572 589 592 593 674 676 677 681 706 707 708 709 710 711 715 803 804 805 806 807 808 809 810 811 812 826 827 828 829 830 1787 1796 1822 1823 1828 1858 1859 1862 1868 1869 1870 1871 1919 1920 1921 1922 1923 1924 1925 1933 1934 1935 1936 1937 1938 1939 1940 1954 2822
34,380 393 400 401 402 403 404 405 406 407 408 512 513 516 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 681 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 715 718 719 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 826 827 828 829 830 833 834 847 848 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
35,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 826 833 834 835 842 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
36,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 826 833 834 835 842 843 847 848 1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
37,380 393 400 401 402 403 404 405 406 407 408 512 513 516 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 560 561 562 565 569 570 571 572 582 589 592 593 675 676 677 678 679 680 681 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 826 827 828 829 830 833 834 847 848 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
38,381 382 383 386 387 388 389 390 391 392 395 409 410 411 514 515 520 547 548 549 550 557 559 563 564 566 567 568 581 583 584 588 590 591 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 682 684 712 714 823 831 832 844 845 846 1777 1778 1785 1806 1807 1808 1809 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
39,822 1926
40,397 398 399 555 737 738 739 740 741 742 743 744 745 746 747 1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
41,716 717 1883 1884 1885
42,394 409 411 514 515 581 583 584 586 587 714 720 729 823 1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1863 1878 1879 1880 1881 1882 1886 1887 1898 1929 1930 1955 2812
43,396 517 518 519 722 723 724 725 726 727 728 842 849 1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1942 1949 1956 1957 2811 2906
44,396 517 518 519 722 723 724 725 726 727 728 842 849 1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1949 1956 1957 2811 2906
45,396 517 518 519 722 723 724 725 726 727 728 842 849 1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1949 1956 1957 2811 2906
46,516 522 674 827 828 829 830 1787 1796 1822 1828 1862 1937 1938 1939 1940 1954
47,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
48,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
49,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
50,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
51,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
52,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
53,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
54,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
55,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
56,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
57,380 393 400 401 402 403 404 405 406 407 408 512 513 521 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 551 552 553 558 560 561 562 565 569 570 571 572 582 592 593 675 676 677 678 679 680 681 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 708 709 710 711 713 715 718 719 721 730 731 732 733 734 735 736 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 813 814 815 816 817 818 819 820 821 826 833 834 835 843 847 848 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
